Course Code,Course Name
ANTH 343
ANTH 344
ANTH 352
ANTH 355
ANTH 357
ANTH 358
ANTH 359
ANTH 361
ANTH 365
ANTH 370
ANTH 380
ANTH 381
ANTH 385
ANTH 402
ANTH 403
ANTH 405
ANTH 407
ANTH 408
ANTH 410
ANTH 412
ANTH 413
ANTH 415
ANTH 416
ANTH 418
ANTH 419
ANTH 420
ANTH 423
ANTH 428
ANTH 432
ANTH 436
ANTH 437
ANTH 438
ANTH 440
ANTH 450
ANTH 451
ANTH 480
ANTH 481
ANTH 490
ANTH 490D1
ANTH 490D2
ANTH 490N1
ANTH 490N2
ANTH 491
ANTH 499
ANTH 500
ANTH 501
ANTH 502
ANTH 503
ANTH 504
ANTH 505
ANTH 510
ANTH 511
ANTH 512
ANTH 513
ANTH 515
ANTH 520
ANTH 521
ANTH 530
ANTH 540
ANTH 551
ANTH 555
ANTH 560
ANTH 575
ANTH 601
ANTH 602
ANTH 602D1
ANTH 602D2
ANTH 603
ANTH 605
ANTH 609D1
ANTH 609D2
ANTH 611
ANTH 615
ANTH 616
ANTH 632
ANTH 634
ANTH 640
ANTH 645
ANTH 648
ANTH 670
ANTH 685
ANTH 690
ANTH 691
ANTH 692
ANTH 694
ANTH 695
ANTH 699
ANTH 700
ANTH 701
ANTH 702
ANTH 780
ANTH 781
ANTH 790
ANTH 791
ANTH 792
ARCH 201
ARCH 202
ARCH 221
ARCH 240
ARCH 241
ARCH 250
ARCH 251
ARCH 303
ARCH 304
ARCH 325
ARCH 342
ARCH 354
ARCH 355
ARCH 375
ARCH 377
ARCH 378
ARCH 379
ARCH 383
ARCH 405
ARCH 406
ARCH 445
ARCH 447
ARCH 451
ARCH 461
ARCH 490
ARCH 491
ARCH 492
ARCH 500
ARCH 512
ARCH 514
ARCH 515
ARCH 517
ARCH 519
ARCH 520
ARCH 521
ARCH 523
ARCH 525
ARCH 528
ARCH 529
ARCH 531
ARCH 532
ARCH 533
ARCH 535
ARCH 536
ARCH 540
ARCH 541
ARCH 542
ARCH 543
ARCH 551
ARCH 562
ARCH 564
ARCH 566
ARCH 600
ARCH 602
ARCH 604
ARCH 622
ARCH 623
ARCH 626
ARCH 627
ARCH 628
ARCH 630J1
ARCH 630J2
ARCH 630J3
ARCH 632
ARCH 635
ARCH 641
ARCH 642
ARCH 651
ARCH 652
ARCH 653
ARCH 654
ARCH 670
ARCH 672
ARCH 673
ARCH 674
ARCH 675
ARCH 676
ARCH 677
ARCH 678
ARCH 680
ARCH 681
ARCH 683
ARCH 684
ARCH 685
ARCH 688
ARCH 689
ARCH 694
ARCH 695
ARCH 696
ARCH 700
ARCH 701
ARCH 702
ARCH 703
ARCH 711
ARCH 712
ARCH 721
ARCH 722
ARCH 723
ARTE 700
ARTH 199
ARTH 200
ARTH 202
ARTH 204
ARTH 205
ARTH 207
ARTH 209
ARTH 215
ARTH 223
ARTH 225
ARTH 226
ARTH 300
ARTH 302
ARTH 305
ARTH 310
ARTH 314
ARTH 315
ARTH 321
ARTH 323
ARTH 325
ARTH 326
ARTH 336
ARTH 339
ARTH 352
ARTH 353
ARTH 354
ARTH 357
ARTH 360
ARTH 368
ARTH 400
ARTH 401
ARTH 411
ARTH 420
ARTH 421
ARTH 422
ARTH 425
ARTH 430
ARTH 435
ARTH 440
ARTH 447
ARTH 473
ARTH 474
ARTH 490
ARTH 501
ARTH 502
ARTH 600
ARTH 618
ARTH 630
ARTH 645
ARTH 646
ARTH 647
ARTH 653
ARTH 654
ARTH 660
ARTH 661
ARTH 675
ARTH 678
ARTH 698
ARTH 699
ARTH 701
ARTH 701D1
ARTH 701D2
ARTH 701N1
ARTH 701N2
ARTH 714
ARTH 723
ARTH 724
ARTH 725
ARTH 731
ASPL 613
ASPL 614
ASPL 632
ASPL 633
ASPL 636
ASPL 637
ASPL 638
ASPL 639
ASPL 655
ASPL 656
ASPL 657
ASPL 690
ASPL 691
ASPL 692
ASPL 693
ASPL 701
ATOC 100
ATOC 181
ATOC 182
ATOC 183
ATOC 184
ATOC 185
ATOC 214
ATOC 215
ATOC 219
ATOC 309
ATOC 312
ATOC 315
ATOC 341
ATOC 357
ATOC 373
ATOC 396
ATOC 404
ATOC 473
ATOC 480
ATOC 512
ATOC 513
ATOC 515
ATOC 517
ATOC 519
ATOC 521
ATOC 525
ATOC 531
ATOC 540
ATOC 541
ATOC 546
ATOC 548
ATOC 551
ATOC 552
ATOC 555
ATOC 556
ATOC 557
ATOC 558
ATOC 568
ATOC 616
ATOC 626
ATOC 666
ATOC 669D1
ATOC 669D2
ATOC 670
ATOC 671
ATOC 672
ATOC 691
ATOC 692
ATOC 693
ATOC 694
ATOC 695
ATOC 699
ATOC 700
ATOC 701
ATOC 751
ATOC 751D1
ATOC 751D2
ATOC 752D1
ATOC 752D2
BASC 201
BASC 396
BASC 449
BASC 449D1
BASC 449D2
BASC 449N1
BASC 449N2
BBME 600D1
BBME 600D2
BBME 600N1
BBME 600N2
BBME 681
BBME 682
BBME 693
BBME 694
BBME 695
BBME 696
BBME 697
BBME 701
BIEN 200
BIEN 203
BIEN 210
BIEN 219
BIEN 220
BIEN 267
BIEN 290
BIEN 300
BIEN 310
BIEN 314
BIEN 320
BIEN 330
BIEN 340
BIEN 350
BIEN 360
BIEN 361
BIEN 390
BIEN 410
BIEN 420
BIEN 450
BIEN 462
BIEN 470
BIEN 470D1
BIEN 470D2
BIEN 470N1
BIEN 470N2
BIEN 471
BIEN 500
BIEN 505
BIEN 510
BIEN 514
BIEN 515
BIEN 520
BIEN 525
BIEN 530
BIEN 535
BIEN 540
BIEN 545
BIEN 550
BIEN 560
BIEN 570
BIEN 580
BIEN 585
BIEN 590
BIEN 595
BIEN 601
BIEN 602
BIEN 670
BIEN 675
BIEN 680
BIEN 685
BINF 511
BINF 531
BINF 621
BINF 660
BIOC 212
BIOC 220
BIOC 311
BIOC 312
BIOC 320
BIOC 396
BIOC 404
BIOC 450
BIOC 454
BIOC 458
BIOC 462
BIOC 470
BIOC 491
BIOC 503
BIOC 600
BIOC 603
BIOC 604
BIOC 605
BIOC 610
BIOC 611
BIOC 670
BIOC 694
BIOC 695
BIOC 696
BIOC 696D1
BIOC 696D2
BIOC 696N1
BIOC 696N2
BIOC 697
BIOC 698
BIOC 699
BIOC 701
BIOC 702
BIOC 703
BIOE 680
BIOE 681
BIOE 686
BIOE 687
BIOE 690
BIOE 691
BIOE 692
BIOE 692D1
BIOE 692D2
BIOE 693
BIOE 693D1
BIOE 693D2
BIOE 694
BIOL 101
BIOL 102
BIOL 111
BIOL 112
BIOL 115
BIOL 200
BIOL 201
BIOL 202
BIOL 205
BIOL 206
BIOL 210
BIOL 215
BIOL 216
BIOL 219
BIOL 240
BIOL 300
BIOL 301
BIOL 302
BIOL 303
BIOL 304
BIOL 305
BIOL 306
BIOL 307
BIOL 308
BIOL 309
BIOL 310
BIOL 311
BIOL 313
BIOL 314
BIOL 316
BIOL 319
BIOL 320
BIOL 324
BIOL 331
BIOL 334D1
BIOL 334D2
BIOL 335
BIOL 342
BIOL 343
BIOL 350
BIOL 352
BIOL 373
BIOL 377
BIOL 389
BIOL 395
BIOL 396
BIOL 413
BIOL 414
BIOL 416
BIOL 418
BIOL 427
BIOL 428
BIOL 429
BIOL 432
BIOL 435
BIOL 436
BIOL 438
BIOL 441
BIOL 451
BIOL 465
BIOL 466
BIOL 467
BIOL 468
BIOL 468D1
BIOL 468D2
BIOL 469
BIOL 469D1
BIOL 469D2
BIOL 479D1
BIOL 479D2
BIOL 480D1
BIOL 480D2
BIOL 499D1
BIOL 499D2
BIOL 506
BIOL 507
BIOL 510
BIOL 515
BIOL 517
BIOL 518
BIOL 520
BIOL 524
BIOL 530
BIOL 532
BIOL 540
BIOL 544
BIOL 546
BIOL 551
BIOL 553
BIOL 555D1
BIOL 555D2
BIOL 565
BIOL 568
BIOL 569
BIOL 573
BIOL 580
BIOL 585
BIOL 588
BIOL 592
BIOL 594
BIOL 596
BIOL 601
BIOL 602
BIOL 603
BIOL 610
BIOL 632
BIOL 640
BIOL 650
BIOL 651
BIOL 652
BIOL 655
BIOL 690
BIOL 697
BIOL 698
BIOL 699
BIOL 700
BIOL 702
BIOS 601
BIOS 602
BIOS 612
BIOS 624
BIOS 630
BIOS 630D1
BIOS 630D2
BIOS 631
BIOS 637
BIOS 640
BIOS 641
BIOS 642
BIOS 643
BIOS 644
BIOS 690
BIOS 691
BIOS 692
BIOS 693
BIOS 694
BIOS 695
BIOS 697
BIOS 701
BIOS 702
BIOS 702D1
BIOS 702D2
BIOT 302
BIOT 505
BMDE 501
BMDE 502
BMDE 503
BMDE 504
BMDE 505
BMDE 506
BMDE 507
BMDE 508
BMDE 512
BMDE 517
BMDE 519
BMDE 520
BMDE 521
BMDE 525
BMDE 525D1
BMDE 525D2
BMDE 558
BMDE 610
BMDE 650
BMDE 652
BMDE 653
BMDE 654
BMDE 655
BMDE 656
BMDE 657
BMDE 660
BPHY 601D1
BPHY 601D2
BPHY 602D1
BPHY 602D2
BPHY 603
BPHY 701
BREE 103
BREE 187
BREE 188
BREE 205
BREE 210
BREE 214
BREE 216
BREE 217
BREE 252
BREE 301
BREE 305
BREE 312
BREE 314
BREE 319
BREE 322
BREE 324
BREE 325
BREE 327
BREE 329
BREE 341
BREE 403
BREE 412
BREE 415
BREE 416
BREE 419
BREE 420
BREE 451
BREE 452
BREE 453
BREE 485
BREE 490
BREE 495
BREE 497
BREE 501
BREE 502
BREE 503
BREE 504
BREE 505
BREE 506
BREE 509
BREE 510
BREE 512
BREE 518
BREE 519
BREE 520
BREE 522
BREE 529
BREE 530
BREE 531
BREE 532
BREE 533
BREE 535
BREE 600
BREE 601
BREE 602
BREE 603
BREE 608
BREE 623
BREE 630
BREE 631
BREE 651
BREE 652
BREE 655
BREE 671
BREE 672
BREE 672D1
BREE 672D2
BREE 691
BREE 692
BREE 693
BREE 694
BREE 695
BREE 696
BREE 697
BREE 698
BREE 699
BREE 701
BREE 702
BREE 708
BREE 751
BREE 752
BREE 753
BREE 754
BTEC 306
BTEC 501
BTEC 502
BTEC 535
BTEC 555
BTEC 619
BTEC 620
BTEC 621
BTEC 622
BTEC 623
BTEC 624
BTEC 625
BTEC 650
BUS1 532
BUS2 365
BUS2 501
BUS2 502
BUS2 503
BUS2 504
BUS2 505
BUS2 506
BUS2 531
BUS2 561
BUSA 270
BUSA 300
BUSA 356
BUSA 364
BUSA 391
BUSA 394
BUSA 395
BUSA 396
BUSA 399
BUSA 400
BUSA 401
BUSA 410
BUSA 430
BUSA 432D1
BUSA 432D2
BUSA 433
BUSA 434
BUSA 434D1
BUSA 434D2
BUSA 435
BUSA 436
BUSA 437
BUSA 438
BUSA 451D1
BUSA 451D2
BUSA 465
BUSA 471
BUSA 481
BUSA 497
BUSA 498
BUSA 600
BUSA 611
BUSA 613
BUSA 620
BUSA 621
BUSA 642
BUSA 643
BUSA 644
BUSA 645
BUSA 646
BUSA 647D1
BUSA 647D2
BUSA 649
BUSA 650
BUSA 650D1
BUSA 650D2
BUSA 651
BUSA 651D1
BUSA 651D2
BUSA 652
BUSA 655
BUSA 658
BUSA 660
BUSA 663
BUSA 664
BUSA 665
BUSA 666
BUSA 667
BUSA 668
BUSA 670
BUSA 670D1
BUSA 670D2
BUSA 671
BUSA 672
BUSA 672D1
BUSA 672D2
BUSA 672J1
BUSA 672J2
BUSA 672J3
BUSA 675
BUSA 676
BUSA 677
BUSA 678
BUSA 680
BUSA 684
BUSA 685
BUSA 689
BUSA 690
BUSA 690D1
BUSA 690D2
BUSA 691
BUSA 692
BUSA 693D1
BUSA 693D2
BUSA 693N1
BUSA 693N2
BUSA 694
BUSA 695
BUSA 696
BUSA 697
BUSA 698
BUSA 699
CACC 220
CACC 520
CACC 523
CACC 523N1
CACC 523N2
CACC 621
CACF 210
CACF 215
CACF 305
CACF 310
CACF 325
CACF 340
CACF 341
CACF 345
CACF 350
CACF 420
CACF 440
CACF 445
CACF 450
CACF 460
CACF 470
CACF 490
CAFT 600
CAFT 601
CAFT 602
CAFT 603
CAFT 604
CAFT 605
CAFT 606
CAFT 607
CAFT 608
CAFT 609
CAFT 610
CAFT 611
CAFT 612
CAFT 613
CAFT 614
CAFT 614D1
CAFT 614D2
CANC 601
CANC 602
CANC 603
CANC 604
CANC 605
CANC 606
CANC 607
CANC 608
CANC 621D1
CANC 621D2
CANC 701
CANS 200
CANS 203
CANS 300
CANS 301
CANS 306
CANS 307
CANS 308
CANS 310
CANS 311
CANS 312
CANS 315
CANS 401
CANS 402
CANS 404
CANS 405
CANS 406
CANS 408
CANS 413
CANS 415
CANS 420
CANS 480
CANS 481
CANS 492
CANS 492D1
CANS 492D2
CANS 499
CATH 200
CATH 220
CATH 310
CATH 320
CATH 325
CATH 330
CATH 335
CATH 340
CATH 370
CATH 370AA
CATH 375
CATH 375AA
CATH 460
CBUS 217
CBUS 218
CBUS 219
CBUS 226
CBUS 237
CCAU 611
CCAU 612
CCCS 280
CCCS 300
CCCS 301
CCCS 310
CCCS 315
CCCS 321
CCCS 325
CCCS 330
CCCS 385
CCCS 400
CCCS 401
CCCS 402
CCCS 425
CCCS 431
CCCS 450
CCCS 451
CCCS 452
CCCS 453
CCCS 454
CCCS 455
CCCS 600
CCCS 610
CCCS 620
CCCS 630
CCCS 640
CCCS 650
CCCS 660
CCCS 670
CCCS 680
CCCS 685
CCCS 690
CCFA 505
CCFA 510
CCFA 523
CCFA 528
CCFA 530
CCFA 536
CCFA 538
CCFA 540
CCFA 542
CCFA 547
CCFA 548
CCFA 595
CCFA 600
CCFA 601
CCFA 605
CCFA 615
CCFA 620
CCFA 627
CCFA 629
CCFA 635
CCFA 639
CCFA 655
CCFA 660
CCFA 665
CCFA 670
CCFA 675
CCFA 680
CCFA 690
CCFC 516
CCFC 590
CCFC 611
CCFC 612
CCFC 613
CCLW 205
CCLW 300
CCLW 611
CCMA 523
CCMA 611
CCMA 622
CCOM 605
CCPA 601
CCPA 602
CCPA 621
CCPA 623
CCPA 631
CCPA 641
CCPA 642
CCTR 401
CCTR 500
CCTR 530
CCTR 531
CCTR 532
CCTR 534
CCTR 535
CCTR 536
CCTR 541
CCTR 544
CCTR 553
CCTR 554
CCTR 555
CCTR 556
CCTR 557
CCTR 558
CCTR 599
CCTR 600
CCTR 601
CCTR 602
CCTR 603
CCTR 605
CCTR 606
CCTR 642
CCTR 643
CCTR 645
CCTR 660
CCTX 611
CCTX 632
CEC2 532
CEC2 632
CEEN 102
CEEN 104
CEEN 106
CEEN 111
CEEN 112
CEEN 121
CEEN 122
CEEN 201
CEEN 202
CEEN 211
CEEN 212
CEEN 221
CEEN 222
CEEN 266
CEEN 267
CEEN 301
CEEN 302
CEEN 331
CEEN 332
CEEN 401
CEEN 402
CEEN 403
CEEN 404
CEEN 411
CEEN 412
CEEN 421
CEEN 422
CEFN 102
CEFN 104
CEFN 106
CEFN 107
CEFN 211
CEFN 212
CEFN 221
CEFN 222
CEFN 331
CEFN 332
CEFN 401
CEFN 402
CEFN 411
CEFN 412
CEFN 421
CEFN 422
CEGL 213
CEGL 223
CEGL 313
CEGL 323
CEGL 333
CEGL 355
CEGL 413
CEGL 423
CEN2 500
CEN2 506
CEN2 507
CEN2 510
CENG 225
CENT 305
CENT 306
CENT 307
CENT 308
CENT 309
CFIN 305
CFIN 350
CFIN 400
CFIN 420
CFIN 512
CFIN 515
CFIN 522
CFIN 540
CFIN 550
CFIN 560
CFIN 561
CFIN 590
CFIN 595
CFRN 203
CFRN 323
CFRN 333
CFRN 343
CFRN 355
CFRN 423
CGM2 590
CGM2 590D1
CGM2 590D2
CGM2 590N1
CGM2 590N2
CGM2 610
CGM2 620
CGM2 625
CGMG 210
CGMG 282
CGMG 305
CGMG 318
CGMG 319
CGMG 445
CHEE 200
CHEE 204
CHEE 220
CHEE 231
CHEE 291
CHEE 301
CHEE 310
CHEE 314
CHEE 315
CHEE 351
CHEE 370
CHEE 380
CHEE 390
CHEE 400
CHEE 401
CHEE 423
CHEE 440
CHEE 453
CHEE 455
CHEE 456
CHEE 456D1
CHEE 456D2
CHEE 474
CHEE 484
CHEE 491
CHEE 494
CHEE 494D1
CHEE 494D2
CHEE 495
CHEE 495D1
CHEE 495D2
CHEE 496
CHEE 496D1
CHEE 496D2
CHEE 511
CHEE 512
CHEE 515
CHEE 521
CHEE 541
CHEE 543
CHEE 563
CHEE 582
CHEE 584
CHEE 585
CHEE 591
CHEE 592
CHEE 593
CHEE 611
CHEE 621
CHEE 631
CHEE 641
CHEE 651
CHEE 662
CHEE 672
CHEE 681
CHEE 682
CHEE 687
CHEE 688
CHEE 690
CHEE 695
CHEE 696
CHEE 697
CHEE 698
CHEE 698N1
CHEE 698N2
CHEE 699
CHEE 795
CHEE 796
CHEE 797
CHEE 798
CHEM 110
CHEM 112
CHEM 120
CHEM 122
CHEM 180
CHEM 181
CHEM 183
CHEM 203
CHEM 204
CHEM 211
CHEM 212
CHEM 213
CHEM 214
CHEM 219
CHEM 222
CHEM 224
CHEM 233
CHEM 234
CHEM 242
CHEM 244
CHEM 252
CHEM 253
CHEM 267
CHEM 273
CHEM 281
CHEM 302
CHEM 332
CHEM 334
CHEM 345
CHEM 355
CHEM 362
CHEM 365
CHEM 367
CHEM 377
CHEM 381
CHEM 392
CHEM 392D1
CHEM 392D2
CHEM 396
CHEM 400
CHEM 429
CHEM 434
CHEM 462
CHEM 470
CHEM 470D1
CHEM 470D2
CHEM 480
CHEM 480D1
CHEM 480D2
CHEM 482
CHEM 493
CHEM 493D1
CHEM 493D2
CHEM 502
CHEM 503
CHEM 505
CHEM 512
CHEM 514
CHEM 516
CHEM 519
CHEM 520
CHEM 522
CHEM 531
CHEM 532
CHEM 533
CHEM 534
CHEM 540
CHEM 542
CHEM 552
CHEM 555
CHEM 556
CHEM 571
CHEM 572
CHEM 574
CHEM 575
CHEM 577
CHEM 582
CHEM 585
CHEM 591
CHEM 593
CHEM 603
CHEM 612
CHEM 621
CHEM 629
CHEM 634
CHEM 650
CHEM 651
CHEM 666
CHEM 667
CHEM 688
CHEM 691
CHEM 692
CHEM 693
CHEM 694
CHEM 695
CHEM 701
CHEM 702
CHLC 351
CHLC 401
CHLC 410
CHLC 415
CHLC 500
CHLC 502
CHLC 552
CHLC 620
CHLC 630
CHLC 690
CHSS 201
CHSS 202
CIAM 510
CIAM 520
CIAM 521
CIAM 522
CIAM 523
CIAM 524
CIAM 525
CIAM 526
CIAM 540
CIAM 550
CIAM 552
CINC 200
CIVE 202
CIVE 203
CIVE 205
CIVE 206
CIVE 207
CIVE 208
CIVE 210
CIVE 225
CIVE 281
CIVE 284
CIVE 290
CIVE 302
CIVE 311
CIVE 317
CIVE 318
CIVE 319
CIVE 320
CIVE 323
CIVE 324
CIVE 326
CIVE 327
CIVE 385
CIVE 388
CIVE 416
CIVE 418
CIVE 421
CIVE 428
CIVE 430
CIVE 432
CIVE 440
CIVE 446
CIVE 460
CIVE 462
CIVE 463
CIVE 470
CIVE 507
CIVE 512
CIVE 520
CIVE 521
CIVE 527
CIVE 528
CIVE 540
CIVE 542
CIVE 543
CIVE 545
CIVE 546
CIVE 550
CIVE 555
CIVE 557
CIVE 560
CIVE 561
CIVE 570
CIVE 572
CIVE 573
CIVE 574
CIVE 577
CIVE 584
CIVE 602
CIVE 603
CIVE 604
CIVE 605
CIVE 607
CIVE 609
CIVE 610
CIVE 612
CIVE 614
CIVE 615
CIVE 616
CIVE 617
CIVE 621
CIVE 622
CIVE 623
CIVE 625
CIVE 628
CIVE 629
CIVE 630
CIVE 631
CIVE 632
CIVE 633
CIVE 634
CIVE 635
CIVE 648
CIVE 650
CIVE 651
CIVE 652
CIVE 660
CIVE 661
CIVE 662
CIVE 663
CIVE 664
CIVE 677
CIVE 683
CIVE 686
CIVE 691
CIVE 692
CIVE 693
CIVE 694
CIVE 695
CIVE 696
CIVE 697
CIVE 701
CIVE 702
CLAS 199
CLAS 201
CLAS 203
CLAS 210
CLAS 212
CLAS 215
CLAS 220
CLAS 222
CLAS 225
CLAS 230D1
CLAS 230D2
CLAS 240
CLAS 301
CLAS 302
CLAS 303
CLAS 304
CLAS 305
CLAS 306
CLAS 308
CLAS 310
CLAS 312
CLAS 315
CLAS 320
CLAS 322
CLAS 326
CLAS 331
CLAS 332
CLAS 335
CLAS 336
CLAS 341
CLAS 342
CLAS 348
CLAS 349
CLAS 350
CLAS 400
CLAS 401
CLAS 402
CLAS 403
CLAS 404
CLAS 405
CLAS 406
CLAS 407
CLAS 408
CLAS 409
CLAS 410
CLAS 412
CLAS 420
CLAS 422
CLAS 429
CLAS 450
CLAS 461
CLAS 498
CLAS 499
CLAS 500
CLAS 609
CLAS 610
CLAS 612
CLAS 619
CLAS 620
CLAS 622
CLAS 649
CLAS 650
CLAS 678
CLAS 679
CLAS 681
CLAS 682
CLAS 683
CLAS 685
CLAS 695
CLAS 696
CLAS 697
CLAS 698
CLAS 699
CMDC 610
CMDC 614
CMDC 616
CMDC 618
CMDC 620
CMDC 622
CMDC 623
CMDC 642
CMDC 643
CMDC 645
CMDC 646
CMDC 647
CMDC 650
CMDC 652
CMDC 653
CMDC 694
CMDC 695
CMDC 696
CMDC 697
CMDC 698
CMDC 699
CMIS 422
CMIS 530
CMIS 543
CMIS 544
CMIS 545
CMIS 549
CMIS 641
CMPL 500
CMPL 501
CMPL 502
CMPL 504
CMPL 506
CMPL 511
CMPL 512
CMPL 513
CMPL 515
CMPL 516
CMPL 518
CMPL 519
CMPL 522
CMPL 524
CMPL 533
CMPL 536
CMPL 537
CMPL 539
CMPL 543
CMPL 546
CMPL 547
CMPL 553
CMPL 565
CMPL 568
CMPL 571
CMPL 573
CMPL 574
CMPL 575
CMPL 576
CMPL 577
CMPL 580
CMPL 600
CMPL 603
CMPL 604
CMPL 610
CMPL 611
CMPL 612
CMPL 613
CMPL 614
CMPL 615
CMPL 615D1
CMPL 615D2
CMPL 616
CMPL 616D1
CMPL 616D2
CMPL 617
CMPL 618
CMPL 619
CMPL 641
CMPL 642
CMPL 655
CMPL 656
CMPL 657
CMPL 701
CMR2 566
CMR2 573
CMR2 642
CMR2 643
CMR2 648
CMR2 650
CMR2 664
CMR2 668
CMR2 691
CMRK 200
CMRK 225
CMRK 235
CMRK 320
CMRK 321
CMRK 322
CMRK 325
CMRK 430
CMS2 500
CMS2 524
CMS2 525
CMS2 531
CMS2 533
CMS2 533D1
CMS2 533D2
CMS2 590
CMS2 621
CMS2 627
CMSC 000
CMSC 003
CMSC 004
CMSC 101
CMSC 105
CMSC 110
CMSC 203
CMSC 310
CMSC 320
COGS 396
COGS 401
COGS 401D1
COGS 401D2
COGS 401N1
COGS 401N2
COGS 444
COGS 444D1
COGS 444D2
COGS 444N1
COGS 444N2
COMP 189
COMP 202
COMP 204
COMP 206
COMP 208
COMP 230
COMP 250
COMP 251
COMP 252
COMP 260
COMP 273
COMP 280
COMP 302
COMP 303
COMP 307
COMP 308
COMP 310
COMP 321
COMP 322
COMP 330
COMP 345
COMP 350
COMP 360
COMP 361D1
COMP 361D2
COMP 362
COMP 370
COMP 396
COMP 400
COMP 401
COMP 402
COMP 402D1
COMP 402D2
COMP 409
COMP 417
COMP 421
COMP 424
COMP 445
COMP 451
COMP 462
COMP 480
COMP 511
COMP 512
COMP 513
COMP 514
COMP 520
COMP 521
COMP 523
COMP 525
COMP 527
COMP 529
COMP 531
COMP 532
COMP 533
COMP 535
COMP 540
COMP 545
COMP 546
COMP 547
COMP 549
COMP 550
COMP 551
COMP 552
COMP 553
COMP 554
COMP 555
COMP 557
COMP 558
COMP 559
COMP 561
COMP 562
COMP 564
COMP 565
COMP 567
COMP 579
COMP 585
COMP 588
COMP 594
COMP 595
COMP 596
COMP 597
COMP 598
COMP 599
COMP 601
COMP 602
COMP 603
COMP 604
COMP 610
COMP 611
COMP 614
COMP 616D1
COMP 616D2
COMP 621
COMP 642
COMP 647
COMP 649
COMP 654
COMP 680
COMP 685
COMP 689
COMP 690
COMP 691
COMP 693
COMP 694
COMP 695
COMP 696
COMP 697
COMP 698
COMP 699
COMP 700
COMP 700D1
COMP 700D2
COMP 701
COMP 760
COMP 761
COMP 762
COMP 763
COMP 764
COMP 765
COMP 766
COMP 767
COMS 200
